,starttime,total_trips
270,2013-06-12 06:00:00,253
271,2013-06-12 07:00:00,554
272,2013-06-12 08:00:00,1187
273,2013-06-12 09:00:00,995
274,2013-06-12 10:00:00,656
275,2013-06-12 11:00:00,639
276,2013-06-12 12:00:00,873
277,2013-06-12 13:00:00,891
278,2013-06-12 14:00:00,925
279,2013-06-12 15:00:00,866
280,2013-06-12 16:00:00,1018
281,2013-06-12 17:00:00,1711
282,2013-06-12 18:00:00,1787
283,2013-06-12 19:00:00,1332
284,2013-06-12 20:00:00,1107
285,2013-06-12 21:00:00,710
286,2013-06-12 22:00:00,562
287,2013-06-12 23:00:00,384
288,2013-06-13 00:00:00,218
289,2013-06-13 01:00:00,102
290,2013-06-13 02:00:00,49
291,2013-06-13 03:00:00,31
292,2013-06-13 04:00:00,33
293,2013-06-13 05:00:00,50
294,2013-06-13 06:00:00,166
295,2013-06-13 07:00:00,285
296,2013-06-13 08:00:00,562
297,2013-06-13 09:00:00,547
298,2013-06-13 10:00:00,237
299,2013-06-13 11:00:00,124
300,2013-06-13 12:00:00,371
301,2013-06-13 13:00:00,510
302,2013-06-13 14:00:00,483
303,2013-06-13 15:00:00,508
304,2013-06-13 16:00:00,630
305,2013-06-13 17:00:00,1231
306,2013-06-13 18:00:00,1301
307,2013-06-13 19:00:00,348
308,2013-06-13 20:00:00,103
309,2013-06-13 21:00:00,51
310,2013-06-13 22:00:00,37
311,2013-06-13 23:00:00,39
312,2013-06-14 00:00:00,34
313,2013-06-14 01:00:00,7
314,2013-06-14 02:00:00,7
315,2013-06-14 03:00:00,5
316,2013-06-14 04:00:00,12
317,2013-06-14 05:00:00,29
318,2013-06-14 06:00:00,174
319,2013-06-14 07:00:00,326
320,2013-06-14 08:00:00,1052
321,2013-06-14 09:00:00,819
322,2013-06-14 10:00:00,543
323,2013-06-14 11:00:00,564
324,2013-06-14 12:00:00,807
325,2013-06-14 13:00:00,933
326,2013-06-14 14:00:00,1027
327,2013-06-14 15:00:00,1117
328,2013-06-14 16:00:00,1287
329,2013-06-14 17:00:00,1194
330,2013-06-14 18:00:00,1349
331,2013-06-14 19:00:00,1223
332,2013-06-14 20:00:00,871
333,2013-06-14 21:00:00,607
334,2013-06-14 22:00:00,527
335,2013-06-14 23:00:00,428
336,2013-06-15 00:00:00,350
337,2013-06-15 01:00:00,223
338,2013-06-15 02:00:00,124
339,2013-06-15 03:00:00,92
340,2013-06-15 04:00:00,56
341,2013-06-15 05:00:00,34
342,2013-06-15 06:00:00,59
343,2013-06-15 07:00:00,175
344,2013-06-15 08:00:00,379
345,2013-06-15 09:00:00,628
346,2013-06-15 10:00:00,1057
347,2013-06-15 11:00:00,1412
348,2013-06-15 12:00:00,1806
349,2013-06-15 13:00:00,2040
350,2013-06-15 14:00:00,2199
351,2013-06-15 15:00:00,2457
352,2013-06-15 16:00:00,2341
353,2013-06-15 17:00:00,2279
354,2013-06-15 18:00:00,2071
355,2013-06-15 19:00:00,1730
356,2013-06-15 20:00:00,1270
357,2013-06-15 21:00:00,918
358,2013-06-15 22:00:00,817
359,2013-06-15 23:00:00,661
360,2013-06-16 00:00:00,473
361,2013-06-16 01:00:00,349
362,2013-06-16 02:00:00,251
363,2013-06-16 03:00:00,121
364,2013-06-16 04:00:00,76
365,2013-06-16 05:00:00,59
366,2013-06-16 06:00:00,97
367,2013-06-16 07:00:00,158
368,2013-06-16 08:00:00,317
369,2013-06-16 09:00:00,591
370,2013-06-16 10:00:00,970
371,2013-06-16 11:00:00,1345
372,2013-06-16 12:00:00,1709
373,2013-06-16 13:00:00,2035
374,2013-06-16 14:00:00,2013
375,2013-06-16 15:00:00,2074
376,2013-06-16 16:00:00,1917
377,2013-06-16 17:00:00,1784
378,2013-06-16 18:00:00,1503
379,2013-06-16 19:00:00,1396
380,2013-06-16 20:00:00,1093
381,2013-06-16 21:00:00,799
382,2013-06-16 22:00:00,484
383,2013-06-16 23:00:00,352
384,2013-06-17 00:00:00,197
385,2013-06-17 01:00:00,112
386,2013-06-17 02:00:00,45
387,2013-06-17 03:00:00,26
388,2013-06-17 04:00:00,27
389,2013-06-17 05:00:00,72
390,2013-06-17 06:00:00,310
391,2013-06-17 07:00:00,697
392,2013-06-17 08:00:00,1443
393,2013-06-17 09:00:00,1208
394,2013-06-17 10:00:00,663
395,2013-06-17 11:00:00,723
396,2013-06-17 12:00:00,903
397,2013-06-17 13:00:00,1047
398,2013-06-17 14:00:00,963
399,2013-06-17 15:00:00,635
400,2013-06-17 16:00:00,1158
401,2013-06-17 17:00:00,2075
402,2013-06-17 18:00:00,2347
403,2013-06-17 19:00:00,1846
404,2013-06-17 20:00:00,1294
405,2013-06-17 21:00:00,769
406,2013-06-17 22:00:00,679
407,2013-06-17 23:00:00,420
408,2013-06-18 00:00:00,233
409,2013-06-18 01:00:00,103
410,2013-06-18 02:00:00,68
411,2013-06-18 03:00:00,25
412,2013-06-18 04:00:00,35
413,2013-06-18 05:00:00,91
414,2013-06-18 06:00:00,374
415,2013-06-18 07:00:00,863
416,2013-06-18 08:00:00,1714
417,2013-06-18 09:00:00,1376
418,2013-06-18 10:00:00,748
419,2013-06-18 11:00:00,784
420,2013-06-18 12:00:00,984
421,2013-06-18 13:00:00,1017
422,2013-06-18 14:00:00,905
423,2013-06-18 15:00:00,830
424,2013-06-18 16:00:00,399
425,2013-06-18 17:00:00,728
426,2013-06-18 18:00:00,346
427,2013-06-18 19:00:00,376
428,2013-06-18 20:00:00,534
429,2013-06-18 21:00:00,515
430,2013-06-18 22:00:00,432
431,2013-06-18 23:00:00,244
432,2013-06-19 00:00:00,189
433,2013-06-19 01:00:00,71
434,2013-06-19 02:00:00,40
435,2013-06-19 03:00:00,23
436,2013-06-19 04:00:00,26
437,2013-06-19 05:00:00,77
438,2013-06-19 06:00:00,357
439,2013-06-19 07:00:00,889
440,2013-06-19 08:00:00,1708
441,2013-06-19 09:00:00,1399
442,2013-06-19 10:00:00,796
443,2013-06-19 11:00:00,929
444,2013-06-19 12:00:00,1144
445,2013-06-19 13:00:00,1226
446,2013-06-19 14:00:00,1126
447,2013-06-19 15:00:00,1218
448,2013-06-19 16:00:00,1348
449,2013-06-19 17:00:00,2433
450,2013-06-19 18:00:00,2794
451,2013-06-19 19:00:00,2201
452,2013-06-19 20:00:00,1644
453,2013-06-19 21:00:00,1140
454,2013-06-19 22:00:00,823
455,2013-06-19 23:00:00,541
456,2013-06-20 00:00:00,276
457,2013-06-20 01:00:00,164
458,2013-06-20 02:00:00,84
459,2013-06-20 03:00:00,35
460,2013-06-20 04:00:00,35
461,2013-06-20 05:00:00,95
462,2013-06-20 06:00:00,403
463,2013-06-20 07:00:00,1028
464,2013-06-20 08:00:00,1996
465,2013-06-20 09:00:00,1595
466,2013-06-20 10:00:00,928
467,2013-06-20 11:00:00,954
468,2013-06-20 12:00:00,1328
469,2013-06-20 13:00:00,1346
470,2013-06-20 14:00:00,1289
471,2013-06-20 15:00:00,1303
472,2013-06-20 16:00:00,1554
473,2013-06-20 17:00:00,2732
474,2013-06-20 18:00:00,2954
475,2013-06-20 19:00:00,2300
476,2013-06-20 20:00:00,1665
477,2013-06-20 21:00:00,1108
478,2013-06-20 22:00:00,803
479,2013-06-20 23:00:00,628
480,2013-06-21 00:00:00,537
481,2013-06-21 01:00:00,192
482,2013-06-21 02:00:00,99
483,2013-06-21 03:00:00,56
484,2013-06-21 04:00:00,44
485,2013-06-21 05:00:00,91
486,2013-06-21 06:00:00,409
487,2013-06-21 07:00:00,971
488,2013-06-21 08:00:00,2014
489,2013-06-21 09:00:00,1785
490,2013-06-21 10:00:00,974
491,2013-06-21 11:00:00,1075
492,2013-06-21 12:00:00,1465
493,2013-06-21 13:00:00,1569
494,2013-06-21 14:00:00,1699
495,2013-06-21 15:00:00,1727
496,2013-06-21 16:00:00,2106
497,2013-06-21 17:00:00,2759
498,2013-06-21 18:00:00,2450
499,2013-06-21 19:00:00,1959
500,2013-06-21 20:00:00,1456
501,2013-06-21 21:00:00,1037
502,2013-06-21 22:00:00,840
503,2013-06-21 23:00:00,683
504,2013-06-22 00:00:00,486
505,2013-06-22 01:00:00,282
506,2013-06-22 02:00:00,219
507,2013-06-22 03:00:00,111
508,2013-06-22 04:00:00,75
509,2013-06-22 05:00:00,63
510,2013-06-22 06:00:00,91
511,2013-06-22 07:00:00,221
512,2013-06-22 08:00:00,477
513,2013-06-22 09:00:00,894
514,2013-06-22 10:00:00,1284
515,2013-06-22 11:00:00,1794
516,2013-06-22 12:00:00,2034
517,2013-06-22 13:00:00,2444
518,2013-06-22 14:00:00,2498
519,2013-06-22 15:00:00,2560
520,2013-06-22 16:00:00,2575
521,2013-06-22 17:00:00,2628
522,2013-06-22 18:00:00,2208
523,2013-06-22 19:00:00,2071
524,2013-06-22 20:00:00,1501
525,2013-06-22 21:00:00,1070
526,2013-06-22 22:00:00,955
527,2013-06-22 23:00:00,740
528,2013-06-23 00:00:00,607
529,2013-06-23 01:00:00,393
530,2013-06-23 02:00:00,271
531,2013-06-23 03:00:00,202
532,2013-06-23 04:00:00,100
533,2013-06-23 05:00:00,68
534,2013-06-23 06:00:00,105
535,2013-06-23 07:00:00,219
536,2013-06-23 08:00:00,436
537,2013-06-23 09:00:00,837
538,2013-06-23 10:00:00,1334
539,2013-06-23 11:00:00,1867
540,2013-06-23 12:00:00,2232
541,2013-06-23 13:00:00,2370
542,2013-06-23 14:00:00,2428
543,2013-06-23 15:00:00,2384
544,2013-06-23 16:00:00,2394
545,2013-06-23 17:00:00,2310
546,2013-06-23 18:00:00,2234
547,2013-06-23 19:00:00,1730
548,2013-06-23 20:00:00,1409
549,2013-06-23 21:00:00,1003
550,2013-06-23 22:00:00,639
551,2013-06-23 23:00:00,493
552,2013-06-24 00:00:00,234
553,2013-06-24 01:00:00,104
554,2013-06-24 02:00:00,54
555,2013-06-24 03:00:00,27
556,2013-06-24 04:00:00,37
557,2013-06-24 05:00:00,102
558,2013-06-24 06:00:00,489
559,2013-06-24 07:00:00,1022
560,2013-06-24 08:00:00,1883
561,2013-06-24 09:00:00,1466
562,2013-06-24 10:00:00,834
563,2013-06-24 11:00:00,867
564,2013-06-24 12:00:00,1053
565,2013-06-24 13:00:00,1149
566,2013-06-24 14:00:00,1069
567,2013-06-24 15:00:00,1208
568,2013-06-24 16:00:00,1468
569,2013-06-24 17:00:00,2560
570,2013-06-24 18:00:00,2769
571,2013-06-24 19:00:00,2161
572,2013-06-24 20:00:00,1434
573,2013-06-24 21:00:00,1077
574,2013-06-24 22:00:00,711
575,2013-06-24 23:00:00,473
576,2013-06-25 00:00:00,235
577,2013-06-25 01:00:00,113
578,2013-06-25 02:00:00,86
579,2013-06-25 03:00:00,42
580,2013-06-25 04:00:00,43
581,2013-06-25 05:00:00,124
582,2013-06-25 06:00:00,549
583,2013-06-25 07:00:00,1282
584,2013-06-25 08:00:00,2352
585,2013-06-25 09:00:00,1748
586,2013-06-25 10:00:00,939
587,2013-06-25 11:00:00,962
588,2013-06-25 12:00:00,1312
589,2013-06-25 13:00:00,1277
590,2013-06-25 14:00:00,1208
591,2013-06-25 15:00:00,1285
592,2013-06-25 16:00:00,1625
593,2013-06-25 17:00:00,2607
594,2013-06-25 18:00:00,2972
595,2013-06-25 19:00:00,2365
596,2013-06-25 20:00:00,1841
597,2013-06-25 21:00:00,1375
598,2013-06-25 22:00:00,973
599,2013-06-25 23:00:00,512
600,2013-06-26 00:00:00,271
601,2013-06-26 01:00:00,135
602,2013-06-26 02:00:00,88
603,2013-06-26 03:00:00,57
604,2013-06-26 04:00:00,33
605,2013-06-26 05:00:00,137
606,2013-06-26 06:00:00,591
607,2013-06-26 07:00:00,1238
608,2013-06-26 08:00:00,2444
609,2013-06-26 09:00:00,1909
610,2013-06-26 10:00:00,1080
611,2013-06-26 11:00:00,1145
612,2013-06-26 12:00:00,1374
613,2013-06-26 13:00:00,1433
614,2013-06-26 14:00:00,1306
615,2013-06-26 15:00:00,1448
616,2013-06-26 16:00:00,1651
617,2013-06-26 17:00:00,2918
618,2013-06-26 18:00:00,3038
619,2013-06-26 19:00:00,2361
620,2013-06-26 20:00:00,1803
621,2013-06-26 21:00:00,1305
622,2013-06-26 22:00:00,1084
623,2013-06-26 23:00:00,650
624,2013-06-27 00:00:00,318
625,2013-06-27 01:00:00,141
626,2013-06-27 02:00:00,81
627,2013-06-27 03:00:00,40
628,2013-06-27 04:00:00,37
629,2013-06-27 05:00:00,136
630,2013-06-27 06:00:00,569
631,2013-06-27 07:00:00,1181
632,2013-06-27 08:00:00,2325
633,2013-06-27 09:00:00,1835
634,2013-06-27 10:00:00,1091
635,2013-06-27 11:00:00,1011
636,2013-06-27 12:00:00,1325
637,2013-06-27 13:00:00,1065
638,2013-06-27 14:00:00,1112
639,2013-06-27 15:00:00,1381
640,2013-06-27 16:00:00,1646
641,2013-06-27 17:00:00,2111
642,2013-06-27 18:00:00,2290
643,2013-06-27 19:00:00,2019
644,2013-06-27 20:00:00,1471
645,2013-06-27 21:00:00,387
646,2013-06-27 22:00:00,361
647,2013-06-27 23:00:00,401
648,2013-06-28 00:00:00,257
649,2013-06-28 01:00:00,141
650,2013-06-28 02:00:00,87
651,2013-06-28 03:00:00,42
652,2013-06-28 04:00:00,50
653,2013-06-28 05:00:00,116
654,2013-06-28 06:00:00,518
655,2013-06-28 07:00:00,1132
656,2013-06-28 08:00:00,2232
657,2013-06-28 09:00:00,1801
658,2013-06-28 10:00:00,1019
659,2013-06-28 11:00:00,1160
660,2013-06-28 12:00:00,1462
661,2013-06-28 13:00:00,1606
662,2013-06-28 14:00:00,1533
663,2013-06-28 15:00:00,1645
664,2013-06-28 16:00:00,2186
665,2013-06-28 17:00:00,2857
666,2013-06-28 18:00:00,2646
667,2013-06-28 19:00:00,1676
668,2013-06-28 20:00:00,1152
669,2013-06-28 21:00:00,971
670,2013-06-28 22:00:00,818
671,2013-06-28 23:00:00,711
672,2013-06-29 00:00:00,502
673,2013-06-29 01:00:00,337
674,2013-06-29 02:00:00,230
675,2013-06-29 03:00:00,135
676,2013-06-29 04:00:00,96
677,2013-06-29 05:00:00,68
678,2013-06-29 06:00:00,126
679,2013-06-29 07:00:00,284
680,2013-06-29 08:00:00,546
681,2013-06-29 09:00:00,890
682,2013-06-29 10:00:00,1401
683,2013-06-29 11:00:00,1784
684,2013-06-29 12:00:00,2251
685,2013-06-29 13:00:00,2439
686,2013-06-29 14:00:00,2505
687,2013-06-29 15:00:00,2601
688,2013-06-29 16:00:00,2382
689,2013-06-29 17:00:00,2455
690,2013-06-29 18:00:00,2295
691,2013-06-29 19:00:00,2027
692,2013-06-29 20:00:00,1587
693,2013-06-29 21:00:00,1116
694,2013-06-29 22:00:00,943
695,2013-06-29 23:00:00,753
696,2013-06-30 00:00:00,702
697,2013-06-30 01:00:00,386
698,2013-06-30 02:00:00,265
699,2013-06-30 03:00:00,175
700,2013-06-30 04:00:00,106
701,2013-06-30 05:00:00,73
702,2013-06-30 06:00:00,112
703,2013-06-30 07:00:00,226
704,2013-06-30 08:00:00,457
705,2013-06-30 09:00:00,805
706,2013-06-30 10:00:00,1257
707,2013-06-30 11:00:00,1683
708,2013-06-30 12:00:00,1999
709,2013-06-30 13:00:00,2228
710,2013-06-30 14:00:00,2357
711,2013-06-30 15:00:00,1355
712,2013-06-30 16:00:00,1407
713,2013-06-30 17:00:00,1941
714,2013-06-30 18:00:00,1947
715,2013-06-30 19:00:00,1766
716,2013-06-30 20:00:00,1460
717,2013-06-30 21:00:00,990
718,2013-06-30 22:00:00,784
719,2013-06-30 23:00:00,428
720,2013-07-01 00:00:00,230
721,2013-07-01 01:00:00,106
722,2013-07-01 02:00:00,74
723,2013-07-01 03:00:00,41
724,2013-07-01 04:00:00,37
725,2013-07-01 05:00:00,128
726,2013-07-01 06:00:00,442
727,2013-07-01 07:00:00,875
728,2013-07-01 08:00:00,1738
729,2013-07-01 09:00:00,955
730,2013-07-01 10:00:00,258
731,2013-07-01 11:00:00,182
732,2013-07-01 12:00:00,438
733,2013-07-01 13:00:00,514
734,2013-07-01 14:00:00,456
735,2013-07-01 15:00:00,586
736,2013-07-01 16:00:00,885
737,2013-07-01 17:00:00,1750
738,2013-07-01 18:00:00,1989
739,2013-07-01 19:00:00,1729
740,2013-07-01 20:00:00,1275
741,2013-07-01 21:00:00,870
742,2013-07-01 22:00:00,672
743,2013-07-01 23:00:00,421
744,2013-07-02 00:00:00,229
745,2013-07-02 01:00:00,100
746,2013-07-02 02:00:00,57
747,2013-07-02 03:00:00,49
748,2013-07-02 04:00:00,30
749,2013-07-02 05:00:00,92
750,2013-07-02 06:00:00,490
751,2013-07-02 07:00:00,1127
752,2013-07-02 08:00:00,1963
753,2013-07-02 09:00:00,1416
754,2013-07-02 10:00:00,881
755,2013-07-02 11:00:00,853
756,2013-07-02 12:00:00,985
757,2013-07-02 13:00:00,833
758,2013-07-02 14:00:00,1106
759,2013-07-02 15:00:00,1113
760,2013-07-02 16:00:00,1596
761,2013-07-02 17:00:00,2715
762,2013-07-02 18:00:00,2907
763,2013-07-02 19:00:00,2093
764,2013-07-02 20:00:00,562
765,2013-07-02 21:00:00,626
766,2013-07-02 22:00:00,497
767,2013-07-02 23:00:00,425
768,2013-07-03 00:00:00,237
769,2013-07-03 01:00:00,121
770,2013-07-03 02:00:00,73
771,2013-07-03 03:00:00,53
772,2013-07-03 04:00:00,28
773,2013-07-03 05:00:00,109
774,2013-07-03 06:00:00,501
775,2013-07-03 07:00:00,995
776,2013-07-03 08:00:00,2026
777,2013-07-03 09:00:00,1605
778,2013-07-03 10:00:00,933
779,2013-07-03 11:00:00,1008
780,2013-07-03 12:00:00,1364
781,2013-07-03 13:00:00,1589
782,2013-07-03 14:00:00,604
783,2013-07-03 15:00:00,1382
784,2013-07-03 16:00:00,1869
785,2013-07-03 17:00:00,2252
786,2013-07-03 18:00:00,1607
787,2013-07-03 19:00:00,813
788,2013-07-03 20:00:00,907
789,2013-07-03 21:00:00,736
790,2013-07-03 22:00:00,579
791,2013-07-03 23:00:00,473
792,2013-07-04 00:00:00,311
793,2013-07-04 01:00:00,220
794,2013-07-04 02:00:00,143
795,2013-07-04 03:00:00,94
796,2013-07-04 04:00:00,84
797,2013-07-04 05:00:00,45
798,2013-07-04 06:00:00,110
799,2013-07-04 07:00:00,193
800,2013-07-04 08:00:00,369
801,2013-07-04 09:00:00,628
802,2013-07-04 10:00:00,965
803,2013-07-04 11:00:00,1255
804,2013-07-04 12:00:00,1593
805,2013-07-04 13:00:00,1721
